subscription_id,patient_id,plan_id,mrr_amount,status,started_at,cancelled_at,created_at,updated_at
sub_000745,pat_001269,plus,99,active,2024-12-28,,2024-12-28 15:53:34,2024-12-28 15:53:34
sub_000746,pat_001270,premium,199,active,2024-12-28,,2024-12-28 11:15:25,2024-12-28 11:15:25
sub_000747,pat_001275,plus,99,active,2024-12-29,,2024-12-29 17:45:38,2024-12-29 17:45:38
sub_000748,pat_001277,basic,49,active,2024-12-29,,2024-12-29 19:45:27,2024-12-29 19:45:27
sub_000749,pat_001280,plus,99,active,2024-12-29,,2024-12-29 18:42:46,2024-12-29 18:42:46
sub_000750,pat_001284,plus,99,active,2024-12-30,,2024-12-30 17:45:31,2024-12-30 17:45:31
sub_000751,pat_001285,plus,99,active,2024-12-30,,2024-12-30 15:10:30,2024-12-30 15:10:30
sub_000752,pat_001289,basic,49,active,2024-12-30,,2024-12-30 18:08:54,2024-12-30 18:08:54
sub_000753,pat_001290,basic,49,active,2024-12-30,,2024-12-30 15:01:59,2024-12-30 15:01:59
sub_000754,pat_001291,basic,49,active,2024-12-30,,2024-12-30 12:12:42,2024-12-30 12:12:42
sub_000755,pat_001292,basic,49,active,2024-12-30,,2024-12-30 12:37:35,2024-12-30 12:37:35
sub_000756,pat_001293,basic,49,active,2024-12-30,,2024-12-30 15:52:46,2024-12-30 15:52:46
sub_000757,pat_001295,premium,199,active,2024-12-30,,2024-12-30 10:07:55,2024-12-30 10:07:55
sub_000758,pat_001296,basic,49,active,2024-12-30,,2024-12-30 15:05:40,2024-12-30 15:05:40
sub_000759,pat_001297,basic,49,active,2024-12-30,,2024-12-30 19:20:30,2024-12-30 19:20:30
sub_000760,pat_001298,plus,99,active,2024-12-30,,2024-12-30 11:37:00,2024-12-30 11:37:00
sub_000761,pat_001302,premium,199,active,2024-12-31,,2024-12-31 08:38:24,2024-12-31 08:38:24
sub_000762,pat_001303,plus,99,active,2024-12-31,,2024-12-31 11:25:27,2024-12-31 11:25:27
sub_000763,pat_001304,basic,49,active,2024-12-31,,2024-12-31 10:44:53,2024-12-31 10:44:53
sub_000764,pat_001305,premium,199,active,2024-12-31,,2024-12-31 13:46:46,2024-12-31 13:46:46
sub_000765,pat_001306,basic,49,active,2024-12-31,,2024-12-31 14:01:12,2024-12-31 14:01:12
sub_000766,pat_001307,premium,199,active,2024-12-31,,2024-12-31 19:39:26,2024-12-31 19:39:26
